id	attributes
id_591	attr0_217,attr1_29,attr2_59,attr3_47,attr4_128,attr5_174,attr6_305,attr7_441,attr8_251,attr9_289,attr10_21,attr11_324,attr12_269,attr13_468,attr14_218,attr15_43,attr16_526,attr17_407,attr18_306,attr19_521,attr20_5,attr21_511,attr22_382,attr23_170,attr24_574,attr25_95,attr26_456,attr27_78,attr28_575,attr29_15,attr30_249,attr31_66,attr32_280,attr33_46,attr34_73,attr35_322,attr36_303,attr37_489,attr38_600,attr39_80,attr40_189,attr41_317,attr42_177,attr43_152,attr44_11,attr45_22,attr46_692,attr47_27,attr48_415,attr49_30,attr50_5,attr51_153,attr52_498,attr53_536,attr54_335,attr55_723,attr56_157,attr57_64,attr58_281,attr59_9,attr60_373,attr61_567,attr62_206,attr63_579,attr64_419,attr65_31,attr66_74,attr67_22,attr68_605,attr69_335,attr70_384,attr71_486,attr72_94,attr73_262,attr74_344,attr75_202,attr76_192,attr77_95,attr78_96,attr79_85,attr80_7,attr81_274,attr82_592,attr83_497,attr84_381,attr85_89,attr86_19,attr87_447,attr88_197,attr89_425,attr90_56,attr91_392,attr92_25,attr93_42,attr94_542,attr95_723,attr96_371,attr97_199,attr98_80,attr99_94
id_592	attr0_197,attr1_21,attr2_39,attr3_12,attr4_214,attr5_559,attr6_393,attr7_298,attr8_576,attr9_552,attr10_41,attr11_62,attr12_20,attr13_183,attr14_74,attr15_12,attr16_159,attr17_432,attr18_511,attr19_264,attr20_94,attr21_110,attr22_277,attr23_266,attr24_111,attr25_56,attr26_291,attr27_591,attr28_607,attr29_9,attr30_165,attr31_145,attr32_263,attr33_42,attr34_146,attr35_215,attr36_405,attr37_265,attr38_260,attr39_202,attr40_372,attr41_323,attr42_155,attr43_222,attr44_29,attr45_35,attr46_94,attr47_283,attr48_377,attr49_171,attr50_4,attr51_176,attr52_282,attr53_865,attr54_50,attr55_814,attr56_23,attr57_114,attr58_129,attr59_7,attr60_389,attr61_331,attr62_50,attr63_525,attr64_371,attr65_54,attr66_210,attr67_18,attr68_370,attr69_286,attr70_205,attr71_52,attr72_174,attr73_513,attr74_275,attr75_260,attr76_183,attr77_289,attr78_72,attr79_577,attr80_57,attr81_61,attr82_441,attr83_442,attr84_44,attr85_541,attr86_110,attr87_370,attr88_125,attr89_37,attr90_719,attr91_309,attr92_19,attr93_164,attr94_624,attr95_651,attr96_372,attr97_694,attr98_51,attr99_224
id_593	attr0_187,attr1_83,attr2_12,attr3_36,attr4_133,attr5_364,attr6_415,attr7_275,attr8_580,attr9_197,attr10_5,attr11_226,attr12_146,attr13_11,attr14_96,attr15_140,attr16_76,attr17_154,attr18_440,attr19_10,attr20_92,attr21_510,attr22_177,attr23_25,attr24_567,attr25_7,attr26_130,attr27_253,attr28_693,attr29_3,attr30_389,attr31_188,attr32_204,attr33_192,attr34_156,attr35_84,attr36_426,attr37_344,attr38_702,attr39_206,attr40_229,attr41_838,attr42_218,attr43_66,attr44_72,attr45_6,attr46_413,attr47_302,attr48_559,attr49_164,attr50_1,attr51_298,attr52_374,attr53_682,attr54_254,attr55_334,attr56_54,attr57_110,attr58_169,attr59_3,attr60_381,attr61_514,attr62_89,attr63_132,attr64_147,attr65_15,attr66_110,attr67_25,attr68_561,attr69_315,attr70_263,attr71_328,attr72_38,attr73_764,attr74_279,attr75_248,attr76_158,attr77_300,attr78_252,attr79_57,attr80_70,attr81_272,attr82_456,attr83_55,attr84_271,attr85_482,attr86_118,attr87_212,attr88_29,attr89_548,attr90_443,attr91_597,attr92_30,attr93_438,attr94_299,attr95_666,attr96_511,attr97_175,attr98_37,attr99_109
id_594	attr0_158,attr1_69,attr2_24,attr3_116,attr4_171,attr5_324,attr6_447,attr7_354,attr8_492,attr9_121,attr10_27,attr11_272,attr12_74,attr13_838,attr14_203,attr15_356,attr16_248,attr17_286,attr18_381,attr19_81,attr20_2,attr21_397,attr22_287,attr23_371,attr24_262,attr25_77,attr26_319,attr27_702,attr28_513,attr29_4,attr30_182,attr31_174,attr32_18,attr33_143,attr34_50,attr35_318,attr36_269,attr37_207,attr38_64,attr39_89,attr40_344,attr41_277,attr42_128,attr43_4,attr44_41,attr45_47,attr46_19,attr47_57,attr48_305,attr49_113,attr50_1,attr51_548,attr52_694,attr53_520,attr54_344,attr55_252,attr56_171,attr57_150,attr58_526,attr59_1,attr60_645,attr61_518,attr62_113,attr63_459,attr64_126,attr65_26,attr66_170,attr67_18,attr68_559,attr69_396,attr70_25,attr71_445,attr72_225,attr73_300,attr74_183,attr75_243,attr76_108,attr77_244,attr78_129,attr79_629,attr80_4,attr81_224,attr82_525,attr83_323,attr84_70,attr85_288,attr86_70,attr87_412,attr88_139,attr89_581,attr90_474,attr91_353,attr92_43,attr93_359,attr94_53,attr95_558,attr96_390,attr97_448,attr98_66,attr99_633
id_595	attr0_97,attr1_43,attr2_39,attr3_49,attr4_278,attr5_121,attr6_371,attr7_265,attr8_598,attr9_286,attr10_22,attr11_55,attr12_312,attr13_823,attr14_295,attr15_279,attr16_45,attr17_133,attr18_736,attr19_296,attr20_22,attr21_372,attr22_381,attr23_5,attr24_422,attr25_96,attr26_454,attr27_722,attr28_101,attr29_21,attr30_243,attr31_17,attr32_118,attr33_81,attr34_195,attr35_112,attr36_121,attr37_175,attr38_614,attr39_272,attr40_133,attr41_582,attr42_70,attr43_11,attr44_53,attr45_30,attr46_183,attr47_224,attr48_553,attr49_169,attr50_1,attr51_755,attr52_311,attr53_820,attr54_489,attr55_580,attr56_61,attr57_104,attr58_286,attr59_9,attr60_607,attr61_86,attr62_17,attr63_271,attr64_418,attr65_63,attr66_161,attr67_42,attr68_207,attr69_257,attr70_355,attr71_631,attr72_225,attr73_41,attr74_101,attr75_33,attr76_91,attr77_51,attr78_299,attr79_314,attr80_11,attr81_228,attr82_463,attr83_127,attr84_381,attr85_659,attr86_32,attr87_401,attr88_287,attr89_79,attr90_596,attr91_365,attr92_43,attr93_95,attr94_32,attr95_643,attr96_299,attr97_423,attr98_18,attr99_416
id_596	attr0_220,attr1_106,attr2_65,attr3_191,attr4_349,attr5_220,attr6_425,attr7_182,attr8_532,attr9_148,attr10_9,attr11_185,attr12_393,attr13_651,attr14_151,attr15_66,attr16_398,attr17_109,attr18_851,attr19_214,attr20_15,attr21_462,attr22_159,attr23_59,attr24_467,attr25_30,attr26_112,attr27_323,attr28_437,attr29_17,attr30_226,attr31_142,attr32_185,attr33_56,attr34_153,attr35_24,attr36_463,attr37_291,attr38_319,attr39_524,attr40_322,attr41_526,attr42_215,attr43_160,attr44_31,attr45_52,attr46_598,attr47_283,attr48_137,attr49_99,attr50_1,attr51_956,attr52_711,attr53_391,attr54_518,attr55_389,attr56_117,attr57_150,attr58_546,attr59_5,attr60_646,attr61_154,attr62_178,attr63_526,attr64_245,attr65_13,attr66_222,attr67_1,attr68_20,attr69_36,attr70_392,attr71_620,attr72_216,attr73_294,attr74_8,attr75_137,attr76_94,attr77_253,attr78_160,attr79_267,attr80_89,attr81_298,attr82_147,attr83_776,attr84_19,attr85_700,attr86_121,attr87_7,attr88_189,attr89_11,attr90_488,attr91_447,attr92_16,attr93_634,attr94_248,attr95_569,attr96_435,attr97_413,attr98_65,attr99_428
id_597	attr0_149,attr1_91,attr2_8,attr3_81,attr4_164,attr5_661,attr6_120,attr7_342,attr8_371,attr9_32,attr10_43,attr11_148,attr12_79,attr13_50,attr14_271,attr15_59,attr16_15,attr17_126,attr18_321,attr19_452,attr20_78,attr21_511,attr22_485,attr23_323,attr24_561,attr25_20,attr26_146,attr27_52,attr28_233,attr29_13,attr30_254,attr31_175,attr32_297,attr33_150,attr34_134,attr35_198,attr36_266,attr37_765,attr38_582,attr39_182,attr40_228,attr41_456,attr42_164,attr43_213,attr44_31,attr45_52,attr46_801,attr47_102,attr48_44,attr49_173,attr50_2,attr51_656,attr52_589,attr53_820,attr54_57,attr55_861,attr56_31,attr57_167,attr58_153,attr59_7,attr60_15,attr61_399,attr62_107,attr63_738,attr64_416,attr65_40,attr66_204,attr67_38,attr68_484,attr69_318,attr70_85,attr71_416,attr72_212,attr73_241,attr74_309,attr75_197,attr76_119,attr77_238,attr78_211,attr79_639,attr80_5,attr81_105,attr82_480,attr83_557,attr84_121,attr85_167,attr86_90,attr87_449,attr88_237,attr89_265,attr90_26,attr91_625,attr92_14,attr93_474,attr94_599,attr95_529,attr96_115,attr97_118,attr98_80,attr99_591
id_598	attr0_99,attr1_66,attr2_52,attr3_182,attr4_203,attr5_39,attr6_279,attr7_456,attr8_345,attr9_17,attr10_43,attr11_190,attr12_129,attr13_711,attr14_354,attr15_403,attr16_377,attr17_319,attr18_308,attr19_236,attr20_29,attr21_204,attr22_265,attr23_77,attr24_332,attr25_118,attr26_113,attr27_39,attr28_461,attr29_20,attr30_6,attr31_108,attr32_121,attr33_15,attr34_3,attr35_18,attr36_530,attr37_732,attr38_435,attr39_499,attr40_292,attr41_540,attr42_248,attr43_240,attr44_88,attr45_21,attr46_317,attr47_29,attr48_500,attr49_27,attr50_5,attr51_141,attr52_703,attr53_837,attr54_144,attr55_739,attr56_34,attr57_186,attr58_507,attr59_10,attr60_654,attr61_52,attr62_167,attr63_709,attr64_82,attr65_15,attr66_239,attr67_57,attr68_200,attr69_32,attr70_209,attr71_621,attr72_206,attr73_835,attr74_377,attr75_81,attr76_173,attr77_274,attr78_1,attr79_559,attr80_1,attr81_336,attr82_432,attr83_701,attr84_42,attr85_132,attr86_82,attr87_353,attr88_231,attr89_344,attr90_205,attr91_481,attr92_35,attr93_261,attr94_52,attr95_43,attr96_151,attr97_218,attr98_18,attr99_256
id_599	attr0_3,attr1_25,attr2_12,attr3_154,attr4_205,attr5_643,attr6_115,attr7_205,attr8_14,attr9_68,attr10_13,attr11_390,attr12_182,attr13_430,attr14_295,attr15_105,attr16_161,attr17_675,attr18_903,attr19_261,attr20_90,attr21_47,attr22_225,attr23_258,attr24_149,attr25_112,attr26_172,attr27_290,attr28_459,attr29_7,attr30_236,attr31_94,attr32_177,attr33_202,attr34_105,attr35_208,attr36_667,attr37_414,attr38_594,attr39_234,attr40_48,attr41_450,attr42_212,attr43_227,attr44_96,attr45_38,attr46_231,attr47_18,attr48_144,attr49_33,attr50_3,attr51_282,attr52_11,attr53_184,attr54_92,attr55_161,attr56_3,attr57_48,attr58_240,attr59_3,attr60_298,attr61_71,attr62_195,attr63_834,attr64_259,attr65_12,attr66_185,attr67_40,attr68_133,attr69_395,attr70_27,attr71_151,attr72_58,attr73_197,attr74_219,attr75_76,attr76_149,attr77_95,attr78_81,attr79_458,attr80_26,attr81_292,attr82_367,attr83_506,attr84_62,attr85_466,attr86_117,attr87_317,attr88_269,attr89_51,attr90_496,attr91_202,attr92_44,attr93_105,attr94_607,attr95_632,attr96_51,attr97_430,attr98_20,attr99_362
id_600	attr0_60,attr1_109,attr2_58,attr3_201,attr4_333,attr5_114,attr6_184,attr7_146,attr8_34,attr9_548,attr10_5,attr11_81,attr12_385,attr13_19,attr14_131,attr15_262,attr16_462,attr17_740,attr18_394,attr19_402,attr20_19,attr21_206,attr22_381,attr23_385,attr24_355,attr25_106,attr26_85,attr27_454,attr28_286,attr29_19,attr30_5,attr31_110,attr32_235,attr33_48,attr34_7,attr35_257,attr36_274,attr37_649,attr38_767,attr39_355,attr40_9,attr41_166,attr42_211,attr43_208,attr44_14,attr45_48,attr46_794,attr47_48,attr48_201,attr49_160,attr50_4,attr51_171,attr52_216,attr53_258,attr54_487,attr55_277,attr56_49,attr57_191,attr58_349,attr59_5,attr60_340,attr61_47,attr62_198,attr63_86,attr64_262,attr65_19,attr66_174,attr67_18,attr68_45,attr69_176,attr70_22,attr71_435,attr72_9,attr73_382,attr74_135,attr75_248,attr76_130,attr77_176,attr78_187,attr79_478,attr80_56,attr81_157,attr82_523,attr83_664,attr84_244,attr85_613,attr86_71,attr87_42,attr88_238,attr89_144,attr90_454,attr91_265,attr92_48,attr93_33,attr94_3,attr95_145,attr96_386,attr97_106,attr98_102,attr99_161
id_601	attr0_42,attr1_4,attr2_15,attr3_59,attr4_215,attr5_326,attr6_66,attr7_340,attr8_614,attr9_209,attr10_29,attr11_308,attr12_79,attr13_838,attr14_63,attr15_91,attr16_333,attr17_64,attr18_733,attr19_468,attr20_58,attr21_41,attr22_453,attr23_221,attr24_322,attr25_55,attr26_162,attr27_79,attr28_339,attr29_21,attr30_94,attr31_188,attr32_189,attr33_68,attr34_178,attr35_271,attr36_10,attr37_446,attr38_123,attr39_160,attr40_252,attr41_409,attr42_58,attr43_39,attr44_51,attr45_50,attr46_49,attr47_165,attr48_227,attr49_46,attr50_2,attr51_42,attr52_126,attr53_545,attr54_294,attr55_823,attr56_182,attr57_80,attr58_444,attr59_6,attr60_444,attr61_368,attr62_147,attr63_564,attr64_81,attr65_18,attr66_2,attr67_40,attr68_23,attr69_273,attr70_284,attr71_583,attr72_202,attr73_618,attr74_387,attr75_88,attr76_165,attr77_124,attr78_24,attr79_7,attr80_17,attr81_351,attr82_642,attr83_196,attr84_12,attr85_525,attr86_133,attr87_221,attr88_159,attr89_12,attr90_609,attr91_105,attr92_37,attr93_102,attr94_719,attr95_104,attr96_497,attr97_286,attr98_79,attr99_502
id_602	attr0_224,attr1_79,attr2_9,attr3_54,attr4_362,attr5_287,attr6_536,attr7_169,attr8_230,attr9_379,attr10_6,attr11_4,attr12_238,attr13_34,attr14_288,attr15_409,attr16_220,attr17_716,attr18_98,attr19_445,attr20_90,attr21_355,attr22_205,attr23_209,attr24_308,attr25_29,attr26_251,attr27_221,attr28_664,attr29_7,attr30_87,attr31_174,attr32_224,attr33_87,attr34_44,attr35_34,attr36_237,attr37_687,attr38_29,attr39_287,attr40_308,attr41_54,attr42_69,attr43_144,attr44_38,attr45_46,attr46_395,attr47_227,attr48_199,attr49_14,attr50_4,attr51_141,attr52_192,attr53_250,attr54_444,attr55_853,attr56_97,attr57_1,attr58_102,attr59_5,attr60_408,attr61_27,attr62_47,attr63_110,attr64_439,attr65_60,attr66_90,attr67_55,attr68_361,attr69_35,attr70_152,attr71_631,attr72_39,attr73_127,attr74_360,attr75_2,attr76_82,attr77_21,attr78_135,attr79_92,attr80_42,attr81_315,attr82_488,attr83_637,attr84_66,attr85_522,attr86_9,attr87_301,attr88_185,attr89_77,attr90_53,attr91_612,attr92_38,attr93_469,attr94_474,attr95_704,attr96_401,attr97_94,attr98_73,attr99_830
id_603	attr0_149,attr1_54,attr2_63,attr3_97,attr4_2,attr5_266,attr6_46,attr7_94,attr8_379,attr9_6,attr10_18,attr11_119,attr12_100,attr13_560,attr14_274,attr15_157,attr16_527,attr17_514,attr18_187,attr19_76,attr20_32,attr21_133,attr22_36,attr23_138,attr24_297,attr25_104,attr26_310,attr27_366,attr28_303,attr29_16,attr30_445,attr31_127,attr32_194,attr33_154,attr34_96,attr35_67,attr36_334,attr37_549,attr38_422,attr39_254,attr40_146,attr41_156,attr42_169,attr43_26,attr44_5,attr45_47,attr46_674,attr47_40,attr48_220,attr49_149,attr50_2,attr51_628,attr52_719,attr53_323,attr54_188,attr55_685,attr56_189,attr57_157,attr58_29,attr59_1,attr60_612,attr61_307,attr62_81,attr63_766,attr64_283,attr65_4,attr66_127,attr67_36,attr68_403,attr69_210,attr70_110,attr71_22,attr72_209,attr73_3,attr74_138,attr75_91,attr76_120,attr77_32,attr78_276,attr79_371,attr80_35,attr81_279,attr82_580,attr83_56,attr84_291,attr85_694,attr86_10,attr87_419,attr88_282,attr89_508,attr90_12,attr91_731,attr92_30,attr93_14,attr94_359,attr95_598,attr96_121,attr97_632,attr98_47,attr99_47
id_604	attr0_155,attr1_105,attr2_2,attr3_38,attr4_185,attr5_300,attr6_226,attr7_295,attr8_201,attr9_481,attr10_20,attr11_47,attr12_251,attr13_233,attr14_48,attr15_181,attr16_299,attr17_597,attr18_450,attr19_375,attr20_51,attr21_239,attr22_9,attr23_138,attr24_402,attr25_90,attr26_149,attr27_25,attr28_504,attr29_21,attr30_107,attr31_92,attr32_81,attr33_76,attr34_181,attr35_91,attr36_576,attr37_359,attr38_315,attr39_148,attr40_334,attr41_379,attr42_222,attr43_148,attr44_76,attr45_52,attr46_44,attr47_54,attr48_477,attr49_77,attr50_3,attr51_217,attr52_728,attr53_710,attr54_391,attr55_372,attr56_7,attr57_48,attr58_237,attr59_11,attr60_96,attr61_133,attr62_184,attr63_524,attr64_207,attr65_14,attr66_59,attr67_49,attr68_2,attr69_91,attr70_154,attr71_361,attr72_190,attr73_509,attr74_226,attr75_189,attr76_158,attr77_211,attr78_279,attr79_454,attr80_77,attr81_241,attr82_219,attr83_212,attr84_368,attr85_546,attr86_13,attr87_407,attr88_118,attr89_569,attr90_121,attr91_116,attr92_4,attr93_159,attr94_303,attr95_393,attr96_374,attr97_266,attr98_55,attr99_790
id_605	attr0_105,attr1_16,attr2_66,attr3_62,attr4_254,attr5_80,attr6_74,attr7_205,attr8_198,attr9_40,attr10_40,attr11_229,attr12_378,attr13_347,attr14_122,attr15_159,attr16_34,attr17_490,attr18_243,attr19_36,attr20_90,attr21_84,attr22_443,attr23_362,attr24_484,attr25_48,attr26_54,attr27_624,attr28_694,attr29_16,attr30_108,attr31_75,attr32_134,attr33_44,attr34_24,attr35_117,attr36_653,attr37_155,attr38_512,attr39_352,attr40_166,attr41_719,attr42_261,attr43_64,attr44_61,attr45_63,attr46_524,attr47_174,attr48_372,attr49_15,attr50_3,attr51_40,attr52_484,attr53_111,attr54_454,attr55_179,attr56_179,attr57_93,attr58_429,attr59_6,attr60_364,attr61_552,attr62_145,attr63_522,attr64_312,attr65_25,attr66_56,attr67_3,attr68_313,attr69_185,attr70_248,attr71_345,attr72_4,attr73_442,attr74_409,attr75_40,attr76_120,attr77_285,attr78_252,attr79_180,attr80_1,attr81_36,attr82_449,attr83_241,attr84_185,attr85_85,attr86_125,attr87_118,attr88_23,attr89_316,attr90_767,attr91_126,attr92_1,attr93_27,attr94_405,attr95_185,attr96_475,attr97_240,attr98_51,attr99_227
id_606	attr0_177,attr1_7,attr2_58,attr3_91,attr4_63,attr5_219,attr6_6,attr7_109,attr8_595,attr9_512,attr10_40,attr11_105,attr12_208,attr13_152,attr14_168,attr15_56,attr16_450,attr17_224,attr18_529,attr19_3,attr20_33,attr21_410,attr22_90,attr23_315,attr24_296,attr25_81,attr26_373,attr27_407,attr28_362,attr29_8,attr30_331,attr31_108,attr32_8,attr33_1,attr34_99,attr35_282,attr36_704,attr37_141,attr38_449,attr39_563,attr40_300,attr41_270,attr42_124,attr43_100,attr44_58,attr45_41,attr46_632,attr47_278,attr48_616,attr49_63,attr50_1,attr51_257,attr52_464,attr53_404,attr54_6,attr55_813,attr56_145,attr57_100,attr58_527,attr59_4,attr60_633,attr61_444,attr62_112,attr63_43,attr64_44,attr65_35,attr66_150,attr67_31,attr68_103,attr69_51,attr70_103,attr71_362,attr72_213,attr73_235,attr74_58,attr75_207,attr76_125,attr77_75,attr78_214,attr79_194,attr80_61,attr81_131,attr82_540,attr83_188,attr84_38,attr85_576,attr86_128,attr87_136,attr88_203,attr89_195,attr90_606,attr91_325,attr92_29,attr93_91,attr94_17,attr95_639,attr96_257,attr97_144,attr98_18,attr99_97
id_607	attr0_47,attr1_26,attr2_26,attr3_200,attr4_47,attr5_432,attr6_570,attr7_367,attr8_385,attr9_176,attr10_2,attr11_76,attr12_173,attr13_17,attr14_305,attr15_376,attr16_143,attr17_476,attr18_30,attr19_485,attr20_72,attr21_7,attr22_347,attr23_370,attr24_120,attr25_51,attr26_429,attr27_357,attr28_360,attr29_15,attr30_147,attr31_76,attr32_59,attr33_138,attr34_133,attr35_41,attr36_412,attr37_526,attr38_754,attr39_148,attr40_315,attr41_480,attr42_229,attr43_253,attr44_100,attr45_68,attr46_439,attr47_228,attr48_454,attr49_63,attr50_2,attr51_376,attr52_65,attr53_500,attr54_236,attr55_275,attr56_47,attr57_116,attr58_529,attr59_9,attr60_548,attr61_174,attr62_135,attr63_226,attr64_90,attr65_1,attr66_165,attr67_45,attr68_459,attr69_281,attr70_171,attr71_5,attr72_179,attr73_312,attr74_307,attr75_177,attr76_136,attr77_276,attr78_222,attr79_440,attr80_27,attr81_341,attr82_44,attr83_4,attr84_148,attr85_78,attr86_118,attr87_409,attr88_233,attr89_41,attr90_469,attr91_283,attr92_22,attr93_193,attr94_360,attr95_420,attr96_179,attr97_618,attr98_88,attr99_347
id_608	attr0_95,attr1_82,attr2_43,attr3_194,attr4_134,attr5_23,attr6_420,attr7_311,attr8_275,attr9_493,attr10_26,attr11_266,attr12_372,attr13_797,attr14_159,attr15_358,attr16_459,attr17_357,attr18_124,attr19_159,attr20_99,attr21_322,attr22_508,attr23_50,attr24_65,attr25_87,attr26_353,attr27_723,attr28_97,attr29_10,attr30_106,attr31_74,attr32_285,attr33_46,attr34_58,attr35_45,attr36_86,attr37_251,attr38_371,attr39_17,attr40_121,attr41_265,attr42_213,attr43_94,attr44_10,attr45_8,attr46_264,attr47_90,attr48_383,attr49_130,attr50_2,attr51_651,attr52_85,attr53_581,attr54_4,attr55_715,attr56_115,attr57_111,attr58_298,attr59_7,attr60_511,attr61_166,attr62_108,attr63_644,attr64_198,attr65_12,attr66_161,attr67_2,attr68_268,attr69_175,attr70_386,attr71_44,attr72_152,attr73_815,attr74_321,attr75_247,attr76_181,attr77_146,attr78_42,attr79_553,attr80_23,attr81_181,attr82_572,attr83_201,attr84_192,attr85_26,attr86_67,attr87_170,attr88_106,attr89_164,attr90_229,attr91_320,attr92_29,attr93_479,attr94_415,attr95_548,attr96_283,attr97_110,attr98_34,attr99_676
id_609	attr0_162,attr1_91,attr2_37,attr3_138,attr4_49,attr5_614,attr6_300,attr7_138,attr8_314,attr9_353,attr10_19,attr11_312,attr12_412,attr13_362,attr14_16,attr15_357,attr16_210,attr17_155,attr18_301,attr19_188,attr20_3,attr21_306,attr22_60,attr23_14,attr24_527,attr25_80,attr26_372,attr27_342,attr28_245,attr29_18,attr30_356,attr31_193,attr32_44,attr33_93,attr34_108,attr35_143,attr36_180,attr37_644,attr38_141,attr39_328,attr40_411,attr41_421,attr42_258,attr43_40,attr44_65,attr45_43,attr46_506,attr47_303,attr48_30,attr49_158,attr50_5,attr51_32,attr52_251,attr53_660,attr54_348,attr55_119,attr56_195,attr57_16,attr58_453,attr59_5,attr60_104,attr61_7,attr62_49,attr63_833,attr64_334,attr65_64,attr66_54,attr67_18,attr68_506,attr69_139,attr70_373,attr71_80,attr72_174,attr73_488,attr74_337,attr75_134,attr76_149,attr77_82,attr78_142,attr79_634,attr80_44,attr81_50,attr82_532,attr83_660,attr84_298,attr85_681,attr86_94,attr87_255,attr88_104,attr89_178,attr90_137,attr91_793,attr92_30,attr93_103,attr94_83,attr95_454,attr96_204,attr97_31,attr98_49,attr99_625
id_610	attr0_200,attr1_25,attr2_32,attr3_19,attr4_11,attr5_686,attr6_209,attr7_52,attr8_491,attr9_294,attr10_4,attr11_85,attr12_19,attr13_660,attr14_273,attr15_13,attr16_148,attr17_475,attr18_124,attr19_29,attr20_41,attr21_438,attr22_319,attr23_104,attr24_163,attr25_57,attr26_168,attr27_611,attr28_365,attr29_1,attr30_254,attr31_105,attr32_121,attr33_162,attr34_116,attr35_167,attr36_242,attr37_373,attr38_114,attr39_550,attr40_163,attr41_502,attr42_21,attr43_157,attr44_3,attr45_68,attr46_763,attr47_153,attr48_865,attr49_85,attr50_1,attr51_611,attr52_385,attr53_614,attr54_492,attr55_333,attr56_165,attr57_150,attr58_174,attr59_2,attr60_302,attr61_376,attr62_81,attr63_334,attr64_68,attr65_57,attr66_105,attr67_20,attr68_30,attr69_275,attr70_22,attr71_310,attr72_161,attr73_602,attr74_73,attr75_242,attr76_125,attr77_5,attr78_77,attr79_197,attr80_83,attr81_177,attr82_15,attr83_386,attr84_182,attr85_356,attr86_80,attr87_172,attr88_40,attr89_415,attr90_348,attr91_91,attr92_30,attr93_163,attr94_765,attr95_563,attr96_186,attr97_643,attr98_43,attr99_939
id_611	attr0_66,attr1_40,attr2_43,attr3_72,attr4_330,attr5_29,attr6_274,attr7_55,attr8_276,attr9_387,attr10_19,attr11_106,attr12_142,attr13_233,attr14_73,attr15_110,attr16_400,attr17_428,attr18_12,attr19_3,attr20_38,attr21_525,attr22_56,attr23_199,attr24_494,attr25_10,attr26_246,attr27_459,attr28_580,attr29_6,attr30_237,attr31_101,attr32_111,attr33_31,attr34_104,attr35_105,attr36_630,attr37_233,attr38_35,attr39_162,attr40_137,attr41_659,attr42_1,attr43_82,attr44_55,attr45_49,attr46_144,attr47_271,attr48_536,attr49_43,attr50_5,attr51_543,attr52_239,attr53_880,attr54_373,attr55_514,attr56_114,attr57_75,attr58_222,attr59_6,attr60_660,attr61_26,attr62_61,attr63_646,attr64_176,attr65_49,attr66_193,attr67_54,attr68_236,attr69_321,attr70_268,attr71_73,attr72_10,attr73_464,attr74_180,attr75_1,attr76_29,attr77_247,attr78_272,attr79_509,attr80_40,attr81_2,attr82_477,attr83_302,attr84_255,attr85_19,attr86_49,attr87_241,attr88_68,attr89_530,attr90_770,attr91_605,attr92_25,attr93_321,attr94_11,attr95_395,attr96_41,attr97_531,attr98_98,attr99_580
id_612	attr0_191,attr1_33,attr2_69,attr3_127,attr4_24,attr5_264,attr6_287,attr7_399,attr8_471,attr9_352,attr10_36,attr11_288,attr12_69,attr13_331,attr14_130,attr15_223,attr16_289,attr17_573,attr18_668,attr19_19,attr20_21,attr21_390,attr22_383,attr23_181,attr24_32,attr25_1,attr26_393,attr27_139,attr28_594,attr29_11,attr30_113,attr31_2,attr32_204,attr33_134,attr34_50,attr35_57,attr36_13,attr37_322,attr38_379,attr39_5,attr40_190,attr41_598,attr42_27,attr43_146,attr44_54,attr45_65,attr46_554,attr47_254,attr48_273,attr49_157,attr50_4,attr51_391,attr52_133,attr53_582,attr54_154,attr55_584,attr56_135,attr57_44,attr58_265,attr59_9,attr60_620,attr61_511,attr62_182,attr63_390,attr64_214,attr65_63,attr66_2,attr67_46,attr68_152,attr69_200,attr70_210,attr71_347,attr72_88,attr73_629,attr74_362,attr75_240,attr76_7,attr77_86,attr78_203,attr79_516,attr80_59,attr81_374,attr82_569,attr83_241,attr84_203,attr85_564,attr86_84,attr87_139,attr88_46,attr89_556,attr90_637,attr91_290,attr92_49,attr93_637,attr94_840,attr95_315,attr96_129,attr97_144,attr98_66,attr99_570
id_613	attr0_28,attr1_87,attr2_72,attr3_183,attr4_147,attr5_320,attr6_95,attr7_190,attr8_9,attr9_322,attr10_27,attr11_48,attr12_235,attr13_492,attr14_163,attr15_330,attr16_378,attr17_85,attr18_830,attr19_174,attr20_103,attr21_74,attr22_363,attr23_164,attr24_264,attr25_33,attr26_129,attr27_294,attr28_7,attr29_14,attr30_317,attr31_129,attr32_72,attr33_98,attr34_56,attr35_293,attr36_422,attr37_651,attr38_83,attr39_326,attr40_205,attr41_232,attr42_213,attr43_47,attr44_46,attr45_41,attr46_208,attr47_20,attr48_169,attr49_137,attr50_3,attr51_798,attr52_131,attr53_152,attr54_283,attr55_853,attr56_29,attr57_92,attr58_428,attr59_1,attr60_10,attr61_425,attr62_41,attr63_156,attr64_53,attr65_15,attr66_58,attr67_11,attr68_166,attr69_239,attr70_43,attr71_146,attr72_126,attr73_757,attr74_155,attr75_254,attr76_108,attr77_323,attr78_95,attr79_236,attr80_53,attr81_18,attr82_228,attr83_205,attr84_38,attr85_721,attr86_125,attr87_324,attr88_64,attr89_601,attr90_385,attr91_647,attr92_16,attr93_263,attr94_366,attr95_405,attr96_39,attr97_362,attr98_44,attr99_593
